Company Code,Employee_ID,Pay_Period_Start,Pay_Period_End,Hours_Service,Gross_Wages,Month,Add Name,Add Date
202,1069,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1069,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1069,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1069,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1069,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1069,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1070,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1070,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1070,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1071,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1071,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1071,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1071,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1071,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1071,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1071,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1071,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1071,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1071,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1071,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1071,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1072,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1072,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1072,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1072,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1072,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1072,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1072,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1072,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1072,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1072,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1072,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1072,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1073,1/1/2025,1/31/2025,87,2175,1,System_Admin,1/1/2025
202,1073,2/1/2025,2/28/2025,66,1650,2,System_Admin,2/1/2025
202,1073,3/1/2025,3/31/2025,75,1875,3,System_Admin,3/1/2025
202,1073,4/1/2025,4/30/2025,79,1975,4,System_Admin,4/1/2025
202,1073,5/1/2025,5/31/2025,62,1550,5,System_Admin,5/1/2025
202,1073,6/1/2025,6/30/2025,88,2200,6,System_Admin,6/1/2025
202,1073,7/1/2025,7/31/2025,76,1900,7,System_Admin,7/1/2025
202,1073,8/1/2025,8/31/2025,82,2050,8,System_Admin,8/1/2025
202,1073,9/1/2025,9/30/2025,65,1625,9,System_Admin,9/1/2025
202,1073,10/1/2025,10/31/2025,88,2200,10,System_Admin,10/1/2025
202,1073,11/1/2025,11/30/2025,67,1675,11,System_Admin,11/1/2025
202,1073,12/1/2025,12/31/2025,75,1875,12,System_Admin,12/1/2025
202,1074,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1074,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1074,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1074,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1074,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1074,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1074,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1074,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1074,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1074,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1074,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1074,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1075,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1075,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1075,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1075,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1075,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1075,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1075,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1076,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1076,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1076,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1076,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1076,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1076,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1076,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1076,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1076,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1076,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1076,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1076,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1077,1/1/2025,1/31/2025,87,2175,1,System_Admin,1/1/2025
202,1077,2/1/2025,2/28/2025,124,3100,2,System_Admin,2/1/2025
202,1077,3/1/2025,3/31/2025,148,3700,3,System_Admin,3/1/2025
202,1077,4/1/2025,4/30/2025,115,2875,4,System_Admin,4/1/2025
202,1077,5/1/2025,5/31/2025,148,3700,5,System_Admin,5/1/2025
202,1077,6/1/2025,6/30/2025,101,2525,6,System_Admin,6/1/2025
202,1077,7/1/2025,7/31/2025,121,3025,7,System_Admin,7/1/2025
202,1077,8/1/2025,8/31/2025,117,2925,8,System_Admin,8/1/2025
202,1077,9/1/2025,9/30/2025,117,2925,9,System_Admin,9/1/2025
202,1077,10/1/2025,10/31/2025,114,2850,10,System_Admin,10/1/2025
202,1077,11/1/2025,11/30/2025,145,3625,11,System_Admin,11/1/2025
202,1077,12/1/2025,12/31/2025,92,2300,12,System_Admin,12/1/2025
202,1078,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1078,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1078,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1078,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1078,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1078,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1078,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1079,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1079,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1079,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1079,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1079,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1079,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1079,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1079,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1079,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1079,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1079,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1079,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1080,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1080,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1080,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1080,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1080,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1080,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1080,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1080,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1080,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1080,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1080,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1080,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1081,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1081,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1081,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1081,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1081,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1081,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1081,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1081,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1081,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1081,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1081,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1081,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1082,1/1/2025,1/31/2025,114,2850,1,System_Admin,1/1/2025
202,1082,2/1/2025,2/28/2025,133,3325,2,System_Admin,2/1/2025
202,1082,3/1/2025,3/31/2025,128,3200,3,System_Admin,3/1/2025
202,1082,4/1/2025,4/30/2025,137,3425,4,System_Admin,4/1/2025
202,1082,5/1/2025,5/31/2025,89,2225,5,System_Admin,5/1/2025
202,1082,6/1/2025,6/30/2025,91,2275,6,System_Admin,6/1/2025
202,1082,7/1/2025,7/31/2025,131,3275,7,System_Admin,7/1/2025
202,1082,8/1/2025,8/31/2025,145,3625,8,System_Admin,8/1/2025
202,1082,9/1/2025,9/30/2025,115,2875,9,System_Admin,9/1/2025
202,1082,10/1/2025,10/31/2025,127,3175,10,System_Admin,10/1/2025
202,1082,11/1/2025,11/30/2025,138,3450,11,System_Admin,11/1/2025
202,1082,12/1/2025,12/31/2025,142,3550,12,System_Admin,12/1/2025
202,1083,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1083,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1083,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1083,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1083,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1083,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1083,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1083,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1083,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1083,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1083,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1083,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1084,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1084,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1084,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1084,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1084,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1085,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1085,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1085,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1085,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1085,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1085,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1085,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1085,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1085,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1085,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1085,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1085,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1086,1/1/2025,1/31/2025,107,2675,1,System_Admin,1/1/2025
202,1086,2/1/2025,2/28/2025,143,3575,2,System_Admin,2/1/2025
202,1086,3/1/2025,3/31/2025,114,2850,3,System_Admin,3/1/2025
202,1086,4/1/2025,4/30/2025,121,3025,4,System_Admin,4/1/2025
202,1086,5/1/2025,5/31/2025,116,2900,5,System_Admin,5/1/2025
202,1086,6/1/2025,6/30/2025,123,3075,6,System_Admin,6/1/2025
202,1086,7/1/2025,7/31/2025,150,3750,7,System_Admin,7/1/2025
202,1086,8/1/2025,8/31/2025,96,2400,8,System_Admin,8/1/2025
202,1086,9/1/2025,9/30/2025,142,3550,9,System_Admin,9/1/2025
202,1086,10/1/2025,10/31/2025,123,3075,10,System_Admin,10/1/2025
202,1086,11/1/2025,11/30/2025,86,2150,11,System_Admin,11/1/2025
202,1086,12/1/2025,12/31/2025,85,2125,12,System_Admin,12/1/2025
202,1087,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1087,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1087,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1087,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1087,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1087,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1087,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1087,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1087,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1087,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1087,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1087,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1088,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1088,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1088,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1088,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1088,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1088,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1088,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1088,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1089,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1089,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1089,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1089,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1089,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1089,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1089,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1089,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1089,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1089,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1089,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1089,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1090,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1090,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1090,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1090,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1091,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1091,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1091,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1091,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1091,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1091,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1091,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1091,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1091,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1091,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1091,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1091,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1092,1/1/2025,1/31/2025,65,1625,1,System_Admin,1/1/2025
202,1092,2/1/2025,2/28/2025,83,2075,2,System_Admin,2/1/2025
202,1092,3/1/2025,3/31/2025,70,1750,3,System_Admin,3/1/2025
202,1092,4/1/2025,4/30/2025,63,1575,4,System_Admin,4/1/2025
202,1092,5/1/2025,5/31/2025,85,2125,5,System_Admin,5/1/2025
202,1092,6/1/2025,6/30/2025,100,2500,6,System_Admin,6/1/2025
202,1092,7/1/2025,7/31/2025,79,1975,7,System_Admin,7/1/2025
202,1092,8/1/2025,8/31/2025,74,1850,8,System_Admin,8/1/2025
202,1092,9/1/2025,9/30/2025,87,2175,9,System_Admin,9/1/2025
202,1092,10/1/2025,10/31/2025,65,1625,10,System_Admin,10/1/2025
202,1092,11/1/2025,11/30/2025,66,1650,11,System_Admin,11/1/2025
202,1092,12/1/2025,12/31/2025,60,1500,12,System_Admin,12/1/2025
202,1093,1/1/2025,1/31/2025,107,2675,1,System_Admin,1/1/2025
202,1093,2/1/2025,2/28/2025,141,3525,2,System_Admin,2/1/2025
202,1093,3/1/2025,3/31/2025,89,2225,3,System_Admin,3/1/2025
202,1093,4/1/2025,4/30/2025,96,2400,4,System_Admin,4/1/2025
202,1093,5/1/2025,5/31/2025,108,2700,5,System_Admin,5/1/2025
202,1093,6/1/2025,6/30/2025,146,3650,6,System_Admin,6/1/2025
202,1093,7/1/2025,7/31/2025,136,3400,7,System_Admin,7/1/2025
202,1093,8/1/2025,8/31/2025,81,2025,8,System_Admin,8/1/2025
202,1093,9/1/2025,9/30/2025,81,2025,9,System_Admin,9/1/2025
202,1093,10/1/2025,10/31/2025,123,3075,10,System_Admin,10/1/2025
202,1093,11/1/2025,11/30/2025,95,2375,11,System_Admin,11/1/2025
202,1093,12/1/2025,12/31/2025,134,3350,12,System_Admin,12/1/2025
202,1094,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1094,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1094,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1094,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1094,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1094,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1094,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1094,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1094,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1094,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1094,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1094,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1095,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1095,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1095,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1095,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1095,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1095,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1095,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1095,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1096,1/1/2025,1/31/2025,66,1650,1,System_Admin,1/1/2025
202,1096,2/1/2025,2/28/2025,80,2000,2,System_Admin,2/1/2025
202,1096,3/1/2025,3/31/2025,83,2075,3,System_Admin,3/1/2025
202,1096,4/1/2025,4/30/2025,79,1975,4,System_Admin,4/1/2025
202,1096,5/1/2025,5/31/2025,68,1700,5,System_Admin,5/1/2025
202,1096,6/1/2025,6/30/2025,84,2100,6,System_Admin,6/1/2025
202,1096,7/1/2025,7/31/2025,68,1700,7,System_Admin,7/1/2025
202,1096,8/1/2025,8/31/2025,69,1725,8,System_Admin,8/1/2025
202,1096,9/1/2025,9/30/2025,64,1600,9,System_Admin,9/1/2025
202,1096,10/1/2025,10/31/2025,93,2325,10,System_Admin,10/1/2025
202,1096,11/1/2025,11/30/2025,96,2400,11,System_Admin,11/1/2025
202,1096,12/1/2025,12/31/2025,60,1500,12,System_Admin,12/1/2025
202,1097,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1097,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1097,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1097,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1097,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1097,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1097,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1097,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1097,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1097,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1097,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1097,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1098,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1098,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1098,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1098,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1098,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1098,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1099,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1099,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1099,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1099,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1099,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1099,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1099,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1099,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1099,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1099,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1099,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1099,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1100,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1100,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1100,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1100,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1100,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1100,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1100,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1100,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1100,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1100,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1100,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1100,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1101,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1101,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1101,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1101,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1101,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1102,1/1/2025,1/31/2025,97,2425,1,System_Admin,1/1/2025
202,1102,2/1/2025,2/28/2025,84,2100,2,System_Admin,2/1/2025
202,1102,3/1/2025,3/31/2025,82,2050,3,System_Admin,3/1/2025
202,1102,4/1/2025,4/30/2025,87,2175,4,System_Admin,4/1/2025
202,1102,5/1/2025,5/31/2025,80,2000,5,System_Admin,5/1/2025
202,1102,6/1/2025,6/30/2025,68,1700,6,System_Admin,6/1/2025
202,1102,7/1/2025,7/31/2025,75,1875,7,System_Admin,7/1/2025
202,1102,8/1/2025,8/31/2025,77,1925,8,System_Admin,8/1/2025
202,1102,9/1/2025,9/30/2025,65,1625,9,System_Admin,9/1/2025
202,1102,10/1/2025,10/31/2025,75,1875,10,System_Admin,10/1/2025
202,1102,11/1/2025,11/30/2025,95,2375,11,System_Admin,11/1/2025
202,1102,12/1/2025,12/31/2025,98,2450,12,System_Admin,12/1/2025
202,1103,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1103,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1103,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1103,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1103,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1103,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1103,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1103,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1103,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1103,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
